parcel_id,county,score,owner_name,mail_address,mail_city,mail_state,mail_zip,site_address,site_city,acreage,estimated_fmv,suggested_offer,potential_profit,is_vacant,is_absentee,hold_years,zoning,property_desc
6210 022,gwinnett,60,GEORGIA POWER CO,241 RALPH MCGILL BLVD NE,ATLANTA,GA,30308-3374,4380 SATELLITE BLVD,DULUTH,5.22,0.0,0.0,0.0,1,1,0.0,M1,Utility Vacant Land
6211 031,gwinnett,60,HMWP DEVELOPMENT LLC,1500 HIGHWAY 124,AUBURN,GA,30011-2437,4641 SATELLITE BLVD,DULUTH,3.56,7200.0,3960.0,1080.0,1,1,0.0,R75,Residual Land
6212 094,gwinnett,60,QUIKTRIP CORPORATION,4705 S 129TH EAST AVE,TULSA,OK,74134-7005,2038 INDIAN TRAIL LILBURN RD,NORCROSS,0.31,54000.0,29700.0,8100.0,1,1,0.0,R75,Residential Vacant
6212A010,gwinnett,60,GREENWAY RE LLC,3245 PEACHTREE PKWY STE D418,SUWANEE,GA,30024-6054,4887 GREENWAY RD,NORCROSS,7.74,85500.0,47025.0,12825.0,1,1,0.0,R75,Residential Vacant
6213 002,gwinnett,60,GOBABA LLC,711 OLD GROVE MNR,JACKSONVILLE,FL,32207-6207,5253 GOSHEN SPRGS RD,NORCROSS,4.57,134400.0,73920.0,20160.0,1,1,0.0,M1,Commercial Residual Land
6213 004,gwinnett,60,MOOSER THOMAS E,5641 US HIGHWAY 129 N,PENDERGRASS,GA,30567-4714,BROOK HOLLOW PKY,NORCROSS,7.84,201300.0,110715.0,30195.0,1,1,0.0,C2,Commercial Vacant Land
6214 182,gwinnett,60,WHM COPPER MOUNTAIN INVESTMENTS LLC,8000 CAPPS FERRY RD,DOUGLASVILLE,GA,30135-6525,5372 STATION CIR,NORCROSS,9.45,66200.0,36410.0,9930.0,1,1,0.0,RTH,Residential Vacant
6217 019,gwinnett,60,BROOKSIDE COMMONS LLC,1612 MILITARY CUTOFF RD STE 303,WILMINGTON,NC,28403-5743,WARREN PL,NORCROSS,2.2,58400.0,32120.0,8760.0,1,1,0.0,M1,Commercial Residual Land
6217 043,gwinnett,60,RAND WARREN DRIVE LLC,9250 WILSHIRE BLVD STE 303,BEVERLY HILLS,CA,90212-3345,WARREN DR,NORCROSS,0.8,104600.0,57530.0,15690.0,1,1,0.0,M1,Commercial Vacant Land
6219 003A,gwinnett,60,AMAZON.COM SERVICES LLC,PO BOX 80416,SEATTLE,WA,98108-0416,BUTTON GWINNETT DR,DORAVILLE,1.0,326700.0,179685.0,49005.0,1,1,0.0,M1,Commercial Tie-back Parcel
6225 002,gwinnett,60,BALLARD DOUGLAS C,40 BUSINESS CENTER DR,WINDER,GA,30680-7850,2255 MITCHELL RD,NORCROSS,4.35,12700.0,6985.0,1905.0,1,1,0.0,R75,Residual Land
6226 068,gwinnett,60,GEORGIA POWER CO,241 RALPH MCGILL BLVD NE,ATLANTA,GA,30308-3374,2340 BEAVER RUIN RD,NORCROSS,11.32,0.0,0.0,0.0,1,1,0.0,R75,Utility Vacant Land
6226 314,gwinnett,60,WILSON FRANKIE,2155 SHOAL CREEK RD,BUFORD,GA,30518-2412,PINNACLE CT,NORCROSS,3.27,3000.0,1650.0,450.0,1,1,0.0,RMD,Residual Land
6226A077,gwinnett,60,MAAG USA LLC,PO BOX 930114,NORCROSS,GA,30003-0114,2340 BEAVER RUIN RD UN 18,NORCROSS,0.01,17100.0,9405.0,2565.0,1,1,0.0,RM13,Residential Vacant
6227 008,gwinnett,60,GEORGIA POWER CO,241 RALPH MCGILL BLVD NE,ATLANTA,GA,30308-3374,RANCH TR,NORCROSS,27.76,0.0,0.0,0.0,1,1,0.0,R60,Utility Vacant Land
6228 051,gwinnett,60,BEREKELY HILLS COUNTRY CLUB IN,2300 POND RD,DULUTH,GA,30096-4471,4656 PAR CIR,DULUTH,1.09,8100.0,4455.0,1215.0,1,1,0.0,R75,Country Club with Golf Course
6228 054,gwinnett,60,BERKELEY HILLS COUNTRY CLUB IN,PO BOX 956488,DULUTH,GA,30095-6488,4667 PAR CIR,DULUTH,1.14,8400.0,4620.0,1260.0,1,1,0.0,R75,Country Club with Golf Course
6228 064,gwinnett,60,GEORGIA POWER CO,241 RALPH MCGILL BLVD NE,ATLANTA,GA,30308-3374,2153 POND RD,DULUTH,7.28,0.0,0.0,0.0,1,1,0.0,R75,Utility Vacant Land
6228 066,gwinnett,60,GEORGIA POWER CO,241 RALPH MCGILL BLVD NE,ATLANTA,GA,30308-3374,HOPKINS MILL RD,DULUTH,8.91,0.0,0.0,0.0,1,1,0.0,R75,Utility Vacant Land
6230A010,gwinnett,60,STANTON COURT HOMEROWNERS ASSO,1100 NORTHMEADOW PKWY STE 114,ROSWELL,GA,30076-3871,OAK GLENN DR,DULUTH,0.86,1000.0,550.0,150.0,1,1,0.0,RTH,HOA Vacant Land
6230A055,gwinnett,60,STANTON COURT GEN PARTNERSH,1100 NORTHMEADOW PKWY STE 114,ROSWELL,GA,30076-3871,OAK GLENN DR,DULUTH,0.16,1000.0,550.0,150.0,1,1,0.0,RTH,HOA Vacant Land
6234 031,gwinnett,60,CARDINAL LAKE BEACH & GAR,PO BOX 491537,LAWRENCEVILLE,GA,30049-0026,2525 CARDINAL LAKE CIR,DULUTH,0.49,1000.0,550.0,150.0,1,1,0.0,R75,HOA Vacant Land
6235 186,gwinnett,60,ORMAND CHARLOTTE E,9500 SCOTT RD,ROSWELL,GA,30076-3421,2618 IRENE CIR,DULUTH,1.07,3200.0,1760.0,480.0,1,1,0.0,R75,Residual Land
6237 003,gwinnett,60,T H F ENTERPRISES INC,1435 WYNTERCREEK DR,HOSCHTON,GA,30548-3662,4175 OLD NORCROSS RD,DULUTH,1.6,4800.0,2640.0,720.0,1,1,0.0,RZT,Residual Land
6239 399,gwinnett,60,LAKE VILLAS HOME OWNERS ASSN,4415 CLIPPER BAY RD,DULUTH,GA,30096-7003,4610 CLIPPER BAY RD,DULUTH,0.43,1000.0,550.0,150.0,1,1,0.0,RZT,HOA Vacant Land
6241 039,gwinnett,60,GWINNETT COUNTY GEORGIA,75 LANGLEY DR,LAWRENCEVILLE,GA,30046-6935,VICTOR TR,NORCROSS,10.0,506700.0,278685.0,76005.0,1,1,0.0,R75,Gwinnett Co Other Vacant Land
6242 037,gwinnett,60,MPM DEVELOPMENT LLC,400 NORTHRIDGE RD STE 1250,ATLANTA,GA,30350-3380,CHATHAM CIR,NORCROSS,0.12,1000.0,550.0,150.0,1,1,0.0,RM8,HOA Vacant Land
